Date,Open,High,Low,Close,Adj Close,Volume
1984-08-14,1.297604,1.308125,1.294097,1.304618,0.532336,8194000
1984-08-15,1.301111,1.308125,1.280069,1.280069,0.522319,6572300
1984-08-16,1.283576,1.297604,1.276562,1.283576,0.523750,8914100
1984-08-17,1.290590,1.294097,1.280069,1.283576,0.523750,4825900
1984-08-20,1.283576,1.311632,1.276562,1.308125,0.533767,4537000
1984-08-21,1.318646,1.346703,1.311632,1.332675,0.543784,7459900
1984-08-22,1.325660,1.332675,1.301111,1.301111,0.530905,5271300
1984-08-23,1.304618,1.325660,1.301111,1.308125,0.533767,4515800
1984-08-24,1.315139,1.322153,1.304618,1.318646,0.538061,3827800
1984-08-27,1.315139,1.315139,1.290590,1.301111,0.530905,3649600
1984-08-28,1.301111,1.336182,1.301111,1.336182,0.545215,15418900
1984-08-29,1.336182,1.367745,1.336182,1.346703,0.549508,7413500
1984-08-30,1.339689,1.343196,1.311632,1.318646,0.538061,9947600
1984-08-31,1.322153,1.329167,1.308125,1.325660,0.540922,3995400
1984-09-04,1.318646,1.318646,1.297604,1.308125,0.533767,4982700
1984-09-05,1.301111,1.301111,1.276562,1.290590,0.526612,8194000
1984-09-06,1.294097,1.311632,1.287083,1.304618,0.532336,6476200
1984-09-07,1.308125,1.308125,1.273055,1.276562,0.520888,6048300
1984-09-10,1.262534,1.290590,1.255520,1.290590,0.526612,14602700
1984-09-11,1.311632,1.325660,1.297604,1.311632,0.535198,9324000
1984-09-12,1.315139,1.322153,1.287083,1.297604,0.529474,6914500
1984-09-13,1.290590,1.322153,1.280069,1.315139,0.536629,8800100
1984-09-14,1.315139,1.318646,1.294097,1.308125,0.533767,8265300
1984-09-17,1.301111,1.339689,1.297604,1.336182,0.545215,5218000
1984-09-18,1.332675,1.336182,1.280069,1.287083,0.525181,16805300
1984-09-19,1.283576,1.283576,1.237984,1.259027,0.513733,26001200
1984-09-20,1.259027,1.259027,1.244999,1.252013,0.510871,8800100
1984-09-21,1.234477,1.248506,1.216942,1.220449,0.497992,11915100
1984-09-24,1.213435,1.213435,1.199407,1.213435,0.495130,8707300
1984-09-25,1.213435,1.213435,1.199407,1.202914,0.490837,6493900
1984-09-26,1.209928,1.209928,1.195900,1.199407,0.489406,7645200
1984-09-27,1.199407,1.199407,1.178365,1.178365,0.480820,5884500
1984-09-28,1.178365,1.178365,1.132773,1.167844,0.476527,17839000
1984-10-01,1.150308,1.153816,1.136280,1.143294,0.466510,15896400
1984-10-02,1.143294,1.150308,1.115238,1.136280,0.463648,29191100
1984-10-03,1.136280,1.136280,1.118745,1.125759,0.459355,19849300
1984-10-04,1.122252,1.125759,1.094196,1.104717,0.450769,22468900
1984-10-05,1.101210,1.104717,1.080168,1.087182,0.443614,18936800
1984-10-08,1.083675,1.090689,1.080168,1.080168,0.440751,5025400
1984-10-09,1.080168,1.101210,1.076661,1.080168,0.444215,13700900
1984-10-10,1.076661,1.076661,1.031069,1.066140,0.438445,32894500
1984-10-11,1.066140,1.087182,1.062633,1.080168,0.444215,32684200
1984-10-12,1.087182,1.108224,1.087182,1.104717,0.454310,16038900
1984-10-15,1.111731,1.139787,1.111731,1.125759,0.462964,20380300
1984-10-16,1.129266,1.143294,1.111731,1.111731,0.457194,11597900
1984-10-17,1.115238,1.153816,1.111731,1.143294,0.470175,19482000
1984-10-18,1.143294,1.188886,1.143294,1.188886,0.488924,16409700
1984-10-19,1.188886,1.206421,1.185379,1.185379,0.487482,14702300
1984-10-22,1.185379,1.192393,1.171351,1.171351,0.481713,4537000
1984-10-23,1.178365,1.178365,1.160830,1.164337,0.478828,2498500
1984-10-24,1.157323,1.164337,1.143294,1.150308,0.473060,7520400
1984-10-25,1.153816,1.160830,1.139787,1.146801,0.471617,8810700
1984-10-26,1.139787,1.143294,1.122252,1.132773,0.465848,6429700
1984-10-29,1.125759,1.146801,1.125759,1.146801,0.471617,3485800
1984-10-30,1.157323,1.171351,1.157323,1.167844,0.480271,8233400
1984-10-31,1.167844,1.167844,1.150308,1.153816,0.474502,14627500
1984-11-01,1.153816,1.160830,1.132773,1.136280,0.467290,15582700
1984-11-02,1.150308,1.157323,1.146801,1.146801,0.471617,9773000
1984-11-05,1.160830,1.171351,1.153816,1.167844,0.480271,7392200
1984-11-06,1.174858,1.206421,1.174858,1.202914,0.494693,21125200
1984-11-07,1.199407,1.202914,1.185379,1.192393,0.490367,9388000
1984-11-08,1.195900,1.206421,1.188886,1.199407,0.493251,10240100
1984-11-09,1.220449,1.223956,1.202914,1.206421,0.496135,10279200
1984-11-12,1.206421,1.206421,1.195900,1.202914,0.494693,5823800
1984-11-13,1.206421,1.206421,1.181872,1.185379,0.487482,6215900
1984-11-14,1.185379,1.192393,1.181872,1.188886,0.488924,5913000
1984-11-15,1.195900,1.199407,1.185379,1.188886,0.488924,11715700
1984-11-16,1.185379,1.192393,1.164337,1.167844,0.480271,9680400
1984-11-19,1.171351,1.174858,1.164337,1.164337,0.478828,6818200
1984-11-20,1.171351,1.171351,1.146801,1.153816,0.474502,8190400
1984-11-21,1.150308,1.150308,1.122252,1.139787,0.468733,12842000
1984-11-23,1.157323,1.174858,1.153816,1.174858,0.483155,12332200
1984-11-26,1.174858,1.188886,1.150308,1.160830,0.477386,7299400
1984-11-27,1.164337,1.195900,1.150308,1.178365,0.484597,6312200
1984-11-28,1.178365,1.188886,1.160830,1.160830,0.477386,7078500
1984-11-29,1.157323,1.167844,1.153816,1.157323,0.475944,3639000
1984-11-30,1.153816,1.164337,1.153816,1.157323,0.475944,4198600
1984-12-03,1.153816,1.157323,1.115238,1.122252,0.461521,11516000
1984-12-04,1.118745,1.136280,1.118745,1.122252,0.461521,8172700
1984-12-05,1.118745,1.122252,1.097703,1.104717,0.454310,10813800
1984-12-06,1.104717,1.108224,1.094196,1.104717,0.454310,7737800
1984-12-07,1.104717,1.108224,1.094196,1.101210,0.452868,11188200
1984-12-10,1.094196,1.104717,1.083675,1.094196,0.449983,8379500
1984-12-11,1.097703,1.115238,1.097703,1.115238,0.458637,8115600
1984-12-12,1.115238,1.118745,1.108224,1.118745,0.460079,6123300
1984-12-13,1.129266,1.132773,1.118745,1.122252,0.461521,8233400
1984-12-14,1.132773,1.143294,1.125759,1.139787,0.468733,9666100
1984-12-17,1.157323,1.171351,1.150308,1.160830,0.477386,8383000
1984-12-18,1.157323,1.174858,1.150308,1.167844,0.480271,12631700
1984-12-19,1.188886,1.199407,1.185379,1.188886,0.488924,9758800
1984-12-20,1.181872,1.192393,1.178365,1.178365,0.484597,4932800
1984-12-21,1.178365,1.178365,1.143294,1.157323,0.475944,7534800
1984-12-24,1.160830,1.171351,1.157323,1.167844,0.480271,4234200
1984-12-26,1.160830,1.178365,1.160830,1.171351,0.481713,2042300
1984-12-27,1.164337,1.167844,1.143294,1.160830,0.477386,3296700
1984-12-28,1.167844,1.167844,1.139787,1.150308,0.473060,5257100
1984-12-31,1.157323,1.174858,1.150308,1.171351,0.481713,4979100
1985-01-02,1.164337,1.164337,1.139787,1.139787,0.468733,7531200
1985-01-03,1.139787,1.146801,1.118745,1.125759,0.462964,7620200
1985-01-04,1.122252,1.132773,1.122252,1.125759,0.462964,4954100
1985-01-07,1.129266,1.143294,1.122252,1.139787,0.468733,9049600
1985-01-08,1.136280,1.139787,1.129266,1.132773,0.465848,4070200
1985-01-09,1.129266,1.132773,1.118745,1.122252,0.464978,10175900
1985-01-10,1.122252,1.171351,1.122252,1.167844,0.483867,9331100
1985-01-11,1.164337,1.171351,1.150308,1.157323,0.479508,5442400
1985-01-14,1.153816,1.199407,1.153816,1.192393,0.494039,6743400
1985-01-15,1.199407,1.209928,1.188886,1.199407,0.496945,10193600
1985-01-16,1.202914,1.230970,1.199407,1.230970,0.510022,14349500
1985-01-17,1.234477,1.248506,1.227463,1.241491,0.514381,12043500
1985-01-18,1.237984,1.241491,1.223956,1.230970,0.510022,7884100
1985-01-21,1.230970,1.273055,1.227463,1.259027,0.521647,13112700
1985-01-22,1.269548,1.283576,1.241491,1.248506,0.517288,22030600
1985-01-23,1.248506,1.259027,1.244999,1.255520,0.520193,10418200
1985-01-24,1.262534,1.276562,1.255520,1.259027,0.521647,14695200
1985-01-25,1.262534,1.276562,1.259027,1.269548,0.526006,10667700
1985-01-28,1.269548,1.290590,1.266041,1.283576,0.531818,11348400
1985-01-29,1.273055,1.304618,1.269548,1.301111,0.539084,8001600
1985-01-30,1.318646,1.322153,1.308125,1.311632,0.543442,16374100
1985-01-31,1.315139,1.329167,1.311632,1.325660,0.549255,8625400
1985-02-01,1.318646,1.318646,1.304618,1.308125,0.541989,14171300
1985-02-04,1.304618,1.325660,1.297604,1.322153,0.547801,5895100
1985-02-05,1.329167,1.343196,1.322153,1.332675,0.552161,12485400
1985-02-06,1.339689,1.353717,1.332675,1.336182,0.553614,29989500
1985-02-07,1.336182,1.339689,1.318646,1.329167,0.550708,8450800
1985-02-08,1.329167,1.329167,1.315139,1.329167,0.550708,13262600
1985-02-11,1.332675,1.332675,1.304618,1.308125,0.541989,9174200
1985-02-12,1.301111,1.304618,1.290590,1.294097,0.536177,6936000
1985-02-13,1.294097,1.343196,1.294097,1.336182,0.553614,11145200
1985-02-14,1.353717,1.367745,1.350210,1.364238,0.565238,17724800
1985-02-15,1.360731,1.364238,1.350210,1.364238,0.565238,7146300
1985-02-19,1.360731,1.360731,1.353717,1.357224,0.562332,6230300
1985-02-20,1.360731,1.374759,1.353717,1.360731,0.563785,13832800
1985-02-21,1.350210,1.350210,1.332675,1.350210,0.559426,4170000
1985-02-22,1.343196,1.399308,1.336182,1.336182,0.553614,8186900
1985-02-25,1.329167,1.332675,1.311632,1.332675,0.552161,5998500
1985-02-26,1.329167,1.353717,1.325660,1.339689,0.555067,5620600
1985-02-27,1.332675,1.353717,1.332675,1.336182,0.553614,6529500
1985-02-28,1.332675,1.346703,1.332675,1.343196,0.556520,7156900
1985-03-01,1.343196,1.371252,1.339689,1.360731,0.563785,8033700
1985-03-04,1.388787,1.392294,1.374759,1.385280,0.573956,21353400
1985-03-05,1.385280,1.406322,1.385280,1.399308,0.579769,12367800
1985-03-06,1.395801,1.402815,1.360731,1.371252,0.568144,10347000
1985-03-07,1.374759,1.374759,1.360731,1.364238,0.565238,8821300
1985-03-08,1.378266,1.381773,1.364238,1.367745,0.566691,7641700
1985-03-11,1.367745,1.367745,1.357224,1.364238,0.565238,9106500
1985-03-12,1.371252,1.392294,1.364238,1.392294,0.576863,8878400
1985-03-13,1.395801,1.402815,1.385280,1.385280,0.573956,5111000
1985-03-14,1.388787,1.399308,1.385280,1.392294,0.576863,4437400
1985-03-15,1.388787,1.402815,1.374759,1.381773,0.572503,7916200
1985-03-18,1.374759,1.402815,1.374759,1.388787,0.575410,6565200
1985-03-19,1.399308,1.444900,1.395801,1.437886,0.595752,12849100
1985-03-20,1.444900,1.469449,1.441393,1.458928,0.604471,11565800
1985-03-21,1.458928,1.465942,1.434379,1.434379,0.594300,12189600
1985-03-22,1.441393,1.451914,1.413336,1.423857,0.589940,5830900
1985-03-25,1.423857,1.423857,1.413336,1.420350,0.588487,2302400
1985-03-26,1.427364,1.451914,1.423857,1.448407,0.600112,4694000
1985-03-27,1.462435,1.483477,1.462435,1.476463,0.611736,13544100
1985-03-28,1.476463,1.479970,1.465942,1.465942,0.607377,8988900
1985-03-29,1.469449,1.490491,1.469449,1.486984,0.616095,4975600
1985-04-01,1.490491,1.515041,1.483477,1.511533,0.626266,7559600
1985-04-02,1.504519,1.511533,1.476463,1.486984,0.616095,5453300
1985-04-03,1.483477,1.490491,1.444900,1.458928,0.604471,8365100
1985-04-04,1.455421,1.462435,1.448407,1.462435,0.605924,5513700
1985-04-08,1.465942,1.486984,1.458928,1.472956,0.610283,7153300
1985-04-09,1.458928,1.469449,1.455421,1.462435,0.609990,7028500
1985-04-10,1.458928,1.465942,1.455421,1.455421,0.607065,5203600
1985-04-11,1.458928,1.458928,1.423857,1.423857,0.593900,9380900
1985-04-12,1.423857,1.427364,1.416843,1.427364,0.595362,5927200
1985-04-15,1.427364,1.427364,1.420350,1.423857,0.593900,7438500
1985-04-16,1.427364,1.444900,1.420350,1.437886,0.599751,8889100
1985-04-17,1.444900,1.448407,1.430872,1.444900,0.602676,5335500
1985-04-18,1.444900,1.444900,1.430872,1.430872,0.596825,3635400
1985-04-19,1.434379,1.448407,1.430872,1.444900,0.602676,2922600
1985-04-22,1.448407,1.448407,1.420350,1.420350,0.592437,4405300
1985-04-23,1.423857,1.437886,1.406322,1.434379,0.598288,10706900
1985-04-24,1.437886,1.444900,1.427364,1.430872,0.596825,2869100
1985-04-25,1.430872,1.437886,1.427364,1.437886,0.599751,2719400
1985-04-26,1.434379,1.437886,1.420350,1.423857,0.593900,2787200
1985-04-29,1.427364,1.434379,1.388787,1.399308,0.583660,2915300
1985-04-30,1.395801,1.430872,1.392294,1.430872,0.596825,9484300
1985-05-01,1.427364,1.430872,1.402815,1.402815,0.585123,3849300
1985-05-02,1.409829,1.423857,1.406322,1.423857,0.593900,3107900
1985-05-03,1.427364,1.451914,1.427364,1.437886,0.599751,3696100
1985-05-06,1.441393,1.451914,1.437886,1.441393,0.601214,3057900
1985-05-07,1.444900,1.458928,1.441393,1.458928,0.608528,5513700
1985-05-08,1.448407,1.458928,1.444900,1.451914,0.605603,4619200
1985-05-09,1.451914,1.469449,1.448407,1.469449,0.612916,3460800
1985-05-10,1.479970,1.493998,1.472956,1.490491,0.621693,7655800
1985-05-13,1.490491,1.497505,1.486984,1.490491,0.621693,3678100
1985-05-14,1.493998,1.493998,1.462435,1.469449,0.612916,6875300
1985-05-15,1.465942,1.479970,1.462435,1.462435,0.609990,6215900
1985-05-16,1.458928,1.476463,1.458928,1.469449,0.612916,7245900
1985-05-17,1.472956,1.508026,1.465942,1.501012,0.626081,4818600
1985-05-20,1.518548,1.525562,1.511533,1.518548,0.633395,5542300
1985-05-21,1.518548,1.518548,1.508026,1.508026,0.629007,3781500
1985-05-22,1.511533,1.511533,1.490491,1.504519,0.627544,4294900
1985-05-23,1.511533,1.522055,1.504519,1.508026,0.629007,4170000
1985-05-24,1.515041,1.518548,1.508026,1.518548,0.633395,3664000
1985-05-28,1.522055,1.525562,1.493998,1.511533,0.630470,3090000
1985-05-29,1.508026,1.511533,1.472956,1.490491,0.621693,2751500
1985-05-30,1.486984,1.508026,1.486984,1.504519,0.627544,3093500
1985-05-31,1.501012,1.525562,1.501012,1.518548,0.633395,7741500
1985-06-03,1.529069,1.536083,1.529069,1.536083,0.640709,6921600
1985-06-04,1.536083,1.574660,1.532576,1.571153,0.655337,15974900
1985-06-05,1.592195,1.606223,1.585181,1.588688,0.662652,8269000
1985-06-06,1.588688,1.599209,1.581674,1.595702,0.665578,5185900
1985-06-07,1.595702,1.602716,1.581674,1.585181,0.661189,4362600
1985-06-10,1.588688,1.592195,1.581674,1.581674,0.659726,2844100
1985-06-11,1.585181,1.595702,1.574660,1.581674,0.659726,4298400
1985-06-12,1.578167,1.585181,1.543097,1.546604,0.645098,8340300
1985-06-13,1.550111,1.553618,1.518548,1.522055,0.634858,8910500
1985-06-14,1.529069,1.550111,1.525562,1.546604,0.645098,14520600
1985-06-17,1.557125,1.571153,1.546604,1.571153,0.655337,3432200
1985-06-18,1.567646,1.592195,1.567646,1.581674,0.659726,7966000
1985-06-19,1.581674,1.599209,1.581674,1.595702,0.665578,8457800
1985-06-20,1.592195,1.599209,1.567646,1.578167,0.658263,13447800
1985-06-21,1.592195,1.602716,1.578167,1.602716,0.668503,10999100
1985-06-24,1.592195,1.627266,1.588688,1.620252,0.675817,5396200
1985-06-25,1.627266,1.637787,1.620252,1.623759,0.677280,5941400
1985-06-26,1.616745,1.627266,1.616745,1.620252,0.675817,7242300
1985-06-27,1.616745,1.623759,1.578167,1.599209,0.667040,7299400
1985-06-28,1.599209,1.613238,1.585181,1.609730,0.671428,9744600
1985-07-01,1.595702,1.630773,1.592195,1.627266,0.678742,4066600
1985-07-02,1.623759,1.627266,1.609730,1.609730,0.671428,4947000
1985-07-03,1.602716,1.609730,1.599209,1.599209,0.667040,2551800
1985-07-05,1.613238,1.627266,1.599209,1.620252,0.675817,9673100
1985-07-08,1.623759,1.623759,1.599209,1.599209,0.667040,4993300
1985-07-09,1.581674,1.595702,1.578167,1.581674,0.663802,1863900
1985-07-10,1.585181,1.655322,1.585181,1.655322,0.694710,12842000
1985-07-11,1.655322,1.683378,1.651815,1.655322,0.694710,9245500
1985-07-12,1.665843,1.669350,1.658829,1.662336,0.697655,2605400
1985-07-15,1.662336,1.669350,1.637787,1.637787,0.687351,3970400
1985-07-16,1.630773,1.676364,1.627266,1.665843,0.699126,6069800
1985-07-17,1.672857,1.676364,1.648308,1.665843,0.699126,6401200
1985-07-18,1.658829,1.665843,1.648308,1.662336,0.697655,5353400
1985-07-19,1.662336,1.679871,1.662336,1.672857,0.702070,7206700
1985-07-22,1.676364,1.676364,1.669350,1.672857,0.702070,2576900
1985-07-23,1.669350,1.676364,1.669350,1.672857,0.702070,4765300
1985-07-24,1.665843,1.669350,1.613238,1.613238,0.677049,11640600
1985-07-25,1.616745,1.620252,1.588688,1.588688,0.666746,6611500
1985-07-26,1.595702,1.595702,1.543097,1.553618,0.652027,13041400
1985-07-29,1.553618,1.564139,1.501012,1.501012,0.629950,12870300
1985-07-30,1.508026,1.525562,1.504519,1.522055,0.638781,5118100
1985-07-31,1.536083,1.564139,1.536083,1.557125,0.653499,14043100
1985-08-01,1.585181,1.599209,1.574660,1.592195,0.668217,5392600
1985-08-02,1.592195,1.595702,1.564139,1.571153,0.659386,7025000
1985-08-05,1.564139,1.571153,1.550111,1.557125,0.653499,2876100
1985-08-06,1.557125,1.560632,1.515041,1.518548,0.637309,5642100
1985-08-07,1.515041,1.536083,1.511533,1.532576,0.643196,3917000
1985-08-08,1.546604,1.550111,1.532576,1.550111,0.650555,8229600
1985-08-09,1.578167,1.578167,1.543097,1.553618,0.652027,6134000
1985-08-12,1.546604,1.557125,1.532576,1.553618,0.652027,6950100
1985-08-13,1.557125,1.564139,1.546604,1.557125,0.653499,5731100
1985-08-14,1.553618,1.578167,1.553618,1.571153,0.659386,3799400
1985-08-15,1.581674,1.585181,1.550111,1.557125,0.653499,3763600
1985-08-16,1.557125,1.557125,1.539590,1.543097,0.647611,9794400
1985-08-19,1.546604,1.557125,1.546604,1.553618,0.652027,2958300
1985-08-20,1.553618,1.560632,1.539590,1.557125,0.653499,4487200
1985-08-21,1.560632,1.599209,1.546604,1.599209,0.671161,7499100
1985-08-22,1.606223,1.616745,1.585181,1.588688,0.666746,3667500
1985-08-23,1.588688,1.606223,1.585181,1.602716,0.672633,5021800
1985-08-26,1.599209,1.627266,1.595702,1.609730,0.675577,3026000
1985-08-27,1.609730,1.620252,1.609730,1.616745,0.678521,7303000
1985-08-28,1.620252,1.648308,1.616745,1.641294,0.688823,7534800
1985-08-29,1.634280,1.641294,1.634280,1.641294,0.688823,5830900
1985-08-30,1.641294,1.648308,1.620252,1.623759,0.681464,4875700
1985-09-03,1.623759,1.623759,1.595702,1.616745,0.678521,4576400
1985-09-04,1.609730,1.613238,1.585181,1.595702,0.669690,4569100
1985-09-05,1.606223,1.606223,1.581674,1.585181,0.665274,1921000
1985-09-06,1.585181,1.595702,1.574660,1.585181,0.665274,6825500
1985-09-09,1.592195,1.620252,1.585181,1.609730,0.675577,2733600
1985-09-10,1.606223,1.606223,1.574660,1.578167,0.662330,4187900
1985-09-11,1.574660,1.578167,1.564139,1.571153,0.659386,4262800
1985-09-12,1.571153,1.571153,1.553618,1.564139,0.656443,5303400
1985-09-13,1.564139,1.564139,1.518548,1.543097,0.647611,7345700
1985-09-16,1.532576,1.539590,1.522055,1.539590,0.646140,3079400
1985-09-17,1.539590,1.539590,1.508026,1.522055,0.638781,5873600
1985-09-18,1.515041,1.543097,1.515041,1.539590,0.646140,3086400
1985-09-19,1.529069,1.567646,1.529069,1.567646,0.657915,6918000
1985-09-20,1.571153,1.585181,1.560632,1.560632,0.654971,5930800
1985-09-23,1.585181,1.613238,1.585181,1.606223,0.674105,5848800
1985-09-24,1.602716,1.606223,1.571153,1.578167,0.662330,2377200
1985-09-25,1.571153,1.585181,1.571153,1.585181,0.665274,3378900
1985-09-26,1.578167,1.588688,1.567646,1.578167,0.662330,1867600
1985-09-30,1.592195,1.595702,1.581674,1.592195,0.668217,3311100
1985-10-01,1.585181,1.627266,1.585181,1.613238,0.677049,2712300
1985-10-02,1.623759,1.627266,1.585181,1.592195,0.668217,6173100
1985-10-03,1.585181,1.588688,1.567646,1.581674,0.663802,5118100
1985-10-04,1.585181,1.585181,1.543097,1.546604,0.649083,5898700
1985-10-07,1.543097,1.543097,1.511533,1.529069,0.641724,5777600
1985-10-08,1.504519,1.525562,1.497505,1.504519,0.635503,4366100
1985-10-09,1.501012,1.522055,1.476463,1.511533,0.638465,8782200
1985-10-10,1.529069,1.532576,1.518548,1.529069,0.645872,5128800
1985-10-11,1.532576,1.557125,1.525562,1.557125,0.657723,6365500
1985-10-14,1.553618,1.574660,1.553618,1.574660,0.665130,3514100
1985-10-15,1.571153,1.581674,1.564139,1.571153,0.663649,4761700
1985-10-16,1.571153,1.581674,1.571153,1.578167,0.666611,4066600
1985-10-17,1.581674,1.595702,1.571153,1.592195,0.672537,9306100
1985-10-18,1.588688,1.627266,1.581674,1.609730,0.679943,6568700
1985-10-21,1.602716,1.606223,1.592195,1.599209,0.675499,4269900
1985-10-22,1.606223,1.620252,1.599209,1.613238,0.681425,3371600
1985-10-23,1.616745,1.620252,1.606223,1.609730,0.679943,2469900
1985-10-24,1.616745,1.620252,1.592195,1.592195,0.672537,2986600
1985-10-25,1.585181,1.595702,1.574660,1.581674,0.668093,1571600
1985-10-28,1.571153,1.588688,1.571153,1.585181,0.669574,3054300
1985-10-29,1.585181,1.613238,1.585181,1.606223,0.678462,2687300
1985-10-30,1.613238,1.637787,1.606223,1.637787,0.691794,11537300
1985-10-31,1.630773,1.637787,1.620252,1.634280,0.690313,5538700
1985-11-01,1.627266,1.665843,1.627266,1.658829,0.700683,11754800
1985-11-04,1.651815,1.655322,1.634280,1.634280,0.690313,4519300
1985-11-05,1.634280,1.651815,1.634280,1.648308,0.696239,6123300
1985-11-06,1.651815,1.672857,1.648308,1.672857,0.706608,12321500
1985-11-07,1.679871,1.693899,1.672857,1.679871,0.709571,6162500
1985-11-08,1.679871,1.679871,1.672857,1.672857,0.706608,3642500
1985-11-11,1.676364,1.707928,1.669350,1.707928,0.721422,4947000
1985-11-12,1.697406,1.728970,1.697406,1.718449,0.725865,10828000
1985-11-13,1.721956,1.739491,1.704421,1.718449,0.725865,6850300
1985-11-14,1.718449,1.732477,1.697406,1.725463,0.728828,6365500
1985-11-15,1.721956,1.739491,1.714942,1.739491,0.734754,4480200
1985-11-18,1.739491,1.739491,1.721956,1.732477,0.731791,5021800
1985-11-19,1.732477,1.746505,1.728970,1.746505,0.737717,5581400
1985-11-20,1.746505,1.767547,1.746505,1.764040,0.745123,4497900
1985-11-21,1.767547,1.778068,1.739491,1.760533,0.743642,7545400
1985-11-22,1.757026,1.757026,1.735984,1.742998,0.736235,3168600
1985-11-25,1.735984,1.735984,1.718449,1.725463,0.728828,1621700
1985-11-26,1.746505,1.753519,1.718449,1.746505,0.737717,4708200
1985-11-27,1.742998,1.767547,1.742998,1.764040,0.745123,4401800
1985-11-29,1.764040,1.764040,1.732477,1.746505,0.737717,2651700
1985-12-02,1.750012,1.753519,1.711435,1.718449,0.725865,2206100
1985-12-03,1.725463,1.725463,1.707928,1.721956,0.727347,1903200
1985-12-04,1.714942,1.767547,1.711435,1.753519,0.740680,5991400
1985-12-05,1.764040,1.767547,1.732477,1.732477,0.731791,5823800
1985-12-06,1.711435,1.732477,1.700914,1.718449,0.725865,4540800
1985-12-09,1.718449,1.735984,1.714942,1.728970,0.730310,7160400
1985-12-10,1.753519,1.781575,1.746505,1.778068,0.751049,8108500
1985-12-11,1.778068,1.820153,1.774561,1.813139,0.765862,9477200
1985-12-12,1.816646,1.862237,1.802618,1.851716,0.782157,11312800
1985-12-13,1.855223,1.949913,1.855223,1.897308,0.801415,16659200
1985-12-16,1.914843,2.020054,1.914843,1.967448,0.831042,16844500
1985-12-17,1.963941,1.977970,1.946406,1.956927,0.826598,8739400
1985-12-18,1.960434,1.963941,1.851716,1.858730,0.785120,8571900
1985-12-19,1.844702,1.879772,1.844702,1.865744,0.788083,17471800
1985-12-20,1.865744,1.876265,1.855223,1.869251,0.789564,15868000
1985-12-23,1.872758,1.872758,1.844702,1.844702,0.779195,7274400
1985-12-24,1.837688,1.837688,1.827167,1.827167,0.771788,5585000
1985-12-26,1.827167,1.837688,1.827167,1.830674,0.773269,3211300
1985-12-27,1.827167,1.844702,1.827167,1.837688,0.776232,5410300
1985-12-30,1.837688,1.876265,1.837688,1.869251,0.789564,6369300
1985-12-31,1.886786,1.928871,1.886786,1.918350,0.810304,4644200
1986-01-02,1.911336,1.918350,1.872758,1.907829,0.805859,6451200
1986-01-03,1.900815,1.918350,1.897308,1.918350,0.810304,3592700
1986-01-06,1.914843,1.921857,1.900815,1.918350,0.810304,3428700
1986-01-07,1.914843,2.002519,1.914843,1.977970,0.835486,9648300
1986-01-08,1.970955,1.988491,1.876265,1.879772,0.794008,8757100
1986-01-09,1.844702,1.879772,1.830674,1.844702,0.783287,8928300
1986-01-10,1.848209,1.879772,1.848209,1.872758,0.795200,5513700
1986-01-13,1.869251,1.907829,1.865744,1.893801,0.804134,5243000
1986-01-14,1.893801,1.911336,1.883279,1.911336,0.811580,4665400
1986-01-15,1.911336,1.939392,1.907829,1.921857,0.816048,7107100
1986-01-16,1.907829,1.914843,1.879772,1.907829,0.810091,6091200
1986-01-17,1.914843,1.914843,1.830674,1.858730,0.789243,14139200
1986-01-20,1.862237,1.872758,1.851716,1.869251,0.793710,6611500
1986-01-21,1.872758,1.890294,1.865744,1.869251,0.793710,5734800
1986-01-22,1.869251,1.893801,1.844702,1.844702,0.783287,6611500
1986-01-23,1.841195,1.841195,1.795604,1.820153,0.772863,16067500
1986-01-24,1.820153,1.834181,1.809632,1.816646,0.771373,4701100
1986-01-27,1.816646,1.820153,1.778068,1.788589,0.759460,10197100
1986-01-28,1.792096,1.858730,1.788589,1.858730,0.789243,14567100
1986-01-29,1.858730,1.921857,1.802618,1.907829,0.810091,10742600
1986-01-30,1.907829,1.907829,1.886786,1.893801,0.804134,7545400
1986-01-31,1.890294,1.935885,1.886786,1.928871,0.819026,9623300
1986-02-03,1.932378,1.942899,1.890294,1.942899,0.824982,8507700
1986-02-04,1.946406,1.953420,1.914843,1.935885,0.822004,7470600
1986-02-05,1.942899,1.942899,1.921857,1.935885,0.822004,6476200
1986-02-06,1.942899,1.946406,1.907829,1.925364,0.817536,8775100
1986-02-07,1.928871,1.942899,1.890294,1.921857,0.816048,9213400
1986-02-10,1.932378,1.939392,1.925364,1.932378,0.820515,5499500
1986-02-11,1.914843,1.918350,1.897308,1.911336,0.811580,9954900
1986-02-12,1.904322,1.907829,1.879772,1.886786,0.801156,6682700
1986-02-13,1.886786,1.897308,1.855223,1.869251,0.793710,6750500
1986-02-14,1.865744,1.869251,1.855223,1.869251,0.793710,7506200
1986-02-18,1.872758,1.907829,1.858730,1.907829,0.810091,12414100
1986-02-19,1.900815,1.907829,1.872758,1.872758,0.795200,10774600
1986-02-20,1.876265,1.879772,1.851716,1.879772,0.798178,9127900
1986-02-21,1.879772,1.900815,1.865744,1.879772,0.798178,12735000
1986-02-24,1.872758,1.876265,1.862237,1.869251,0.793710,5941400
1986-02-25,1.876265,1.879772,1.858730,1.858730,0.789243,9598300
1986-02-26,1.862237,1.879772,1.855223,1.869251,0.793710,15130200
