Date,Open,High,Low,Close,Adj Close,Volume
1983-11-22,19.868126,20.231251,19.868126,20.179375,9.803835,137700
1983-11-23,20.179375,20.334999,20.127501,20.179375,9.803835,70800
1983-11-25,20.075624,20.283125,20.075624,20.283125,9.854232,70300
1983-11-28,20.179375,20.283125,20.127501,20.179375,9.803835,47100
1983-11-29,20.179375,20.231251,20.075624,20.127501,9.778629,50200
1983-11-30,20.231251,20.334999,20.127501,20.231251,9.829032,290200
1983-12-01,20.231251,20.334999,20.179375,20.283125,9.854232,65500
1983-12-02,20.334999,20.542500,20.179375,20.231251,9.829032,67400
1983-12-05,20.283125,20.283125,20.075624,20.179375,9.803835,111700
1983-12-06,20.283125,20.490625,20.231251,20.386875,9.904644,68100
1983-12-07,20.386875,20.490625,20.334999,20.490625,9.955050,59100
1983-12-08,20.386875,20.490625,20.283125,20.334999,9.879437,66700
1983-12-09,20.386875,20.386875,20.231251,20.334999,9.879437,58600
1983-12-12,20.334999,20.334999,20.127501,20.334999,9.879437,406600
1983-12-13,20.231251,20.231251,20.075624,20.179375,9.803835,66900
1983-12-14,20.127501,20.283125,19.971874,20.023750,9.728216,83200
1983-12-15,19.971874,20.231251,19.660625,19.712500,9.577003,110700
1983-12-16,19.764376,19.764376,19.660625,19.660625,9.551801,36800
1983-12-19,19.764376,19.816250,19.608749,19.764376,9.602208,55800
1983-12-20,19.816250,19.971874,19.764376,19.816250,9.627408,201100
1983-12-21,19.816250,19.971874,19.764376,19.971874,9.703020,66700
1983-12-22,19.920000,19.920000,19.764376,19.764376,9.602208,146400
1983-12-23,19.712500,19.764376,19.504999,19.660625,9.551801,53600
1983-12-27,19.712500,19.712500,19.401251,19.556875,9.501400,194100
1983-12-28,19.453125,19.453125,19.297501,19.401251,9.425786,68400
1983-12-29,19.453125,19.504999,19.297501,19.401251,9.425786,77000
1983-12-30,19.401251,19.504999,19.245625,19.453125,9.450996,337300
1984-01-03,19.453125,19.453125,19.193750,19.245625,9.350183,92000
1984-01-04,19.297501,19.816250,19.297501,19.764376,9.602208,296000
1984-01-05,19.712500,20.179375,19.660625,20.127501,9.778629,724300
1984-01-06,20.127501,20.594376,19.971874,20.594376,10.005452,347400
1984-01-09,20.283125,20.542500,20.283125,20.438749,9.929846,1576800
1984-01-10,20.334999,20.438749,20.075624,20.075624,9.753422,140400
1984-01-11,20.023750,20.283125,20.023750,20.179375,9.803835,166400
1984-01-12,20.231251,20.542500,20.127501,20.438749,9.929846,115800
1984-01-13,20.594376,20.698126,20.231251,20.386875,9.904644,172200
1984-01-16,20.231251,20.334999,20.179375,20.283125,9.854232,348600
1984-01-17,20.334999,20.542500,20.283125,20.490625,9.955050,76000
1984-01-18,20.750000,21.165001,20.750000,21.165001,10.282681,590500
1984-01-19,21.268749,21.683750,21.268749,21.476250,10.433893,583800
1984-01-20,21.476250,21.476250,21.061251,21.061251,10.232271,405900
1984-01-23,21.061251,21.113125,20.905624,21.061251,10.232271,587800
1984-01-24,21.009375,21.268749,20.957500,21.268749,10.333086,174800
1984-01-25,21.216875,21.683750,21.216875,21.580000,10.484302,557000
1984-01-26,21.528126,22.202499,21.528126,21.995001,10.685920,281100
1984-01-27,22.202499,22.825001,22.202499,22.461876,10.912752,516300
1984-01-30,22.410000,22.410000,21.528126,21.580000,10.484302,366900
1984-01-31,21.580000,21.683750,21.528126,21.631874,10.509502,712200
1984-02-01,21.476250,21.528126,21.061251,21.528126,10.459100,140100
1984-02-02,21.424376,21.424376,20.646250,21.268749,10.333086,562500
1984-02-03,21.424376,21.891251,21.216875,21.216875,10.307884,259900
1984-02-06,21.113125,21.216875,20.801874,20.853750,10.131461,488400
1984-02-07,20.438749,20.750000,20.127501,20.594376,10.005452,566400
1984-02-08,20.542500,20.542500,19.712500,20.023750,9.728216,400600
1984-02-09,19.920000,19.920000,19.608749,19.868126,9.652617,170500
1984-02-10,19.868126,20.231251,19.868126,20.231251,9.829032,345900
1984-02-13,20.231251,20.231251,20.075624,20.179375,9.803835,216800
1984-02-14,20.075624,20.386875,20.075624,20.283125,9.854232,309100
1984-02-15,20.386875,20.698126,20.386875,20.438749,9.929846,156100
1984-02-16,20.334999,20.490625,20.283125,20.490625,9.955050,45400
1984-02-17,20.438749,20.490625,19.920000,19.971874,9.703020,92700
1984-02-21,19.868126,19.868126,19.401251,19.504999,9.476190,274600
1984-02-22,19.401251,19.556875,19.297501,19.401251,9.425786,65700
1984-02-23,19.401251,19.453125,18.986250,19.349375,9.400590,126000
1984-02-24,19.453125,20.231251,19.453125,20.231251,9.829032,522300
1984-02-27,20.490625,20.646250,20.283125,20.542500,9.980247,215100
1984-02-28,20.438749,20.438749,20.127501,20.283125,9.854232,1431400
1984-02-29,20.179375,20.231251,19.868126,20.127501,9.778629,113800
1984-03-01,20.179375,20.334999,20.075624,20.231251,9.829032,184800
1984-03-02,20.231251,20.334999,20.231251,20.231251,9.829032,86600
1984-03-05,20.231251,20.386875,20.127501,20.231251,9.829032,45200
1984-03-06,20.179375,20.334999,20.179375,20.231251,9.829032,41100
1984-03-07,20.179375,20.179375,19.608749,19.712500,9.577003,89700
1984-03-08,19.764376,19.764376,19.556875,19.660625,9.551801,46900
1984-03-09,19.660625,19.660625,19.090000,19.090000,9.274574,211800
1984-03-12,19.245625,19.453125,19.141874,19.401251,9.425786,123300
1984-03-13,19.401251,19.920000,19.401251,19.712500,9.577003,307200
1984-03-14,19.816250,19.868126,19.660625,19.816250,9.627408,152200
1984-03-15,19.868126,20.075624,19.816250,19.920000,9.677820,230700
1984-03-16,20.127501,20.490625,20.127501,20.386875,9.904644,89000
1984-03-19,20.283125,20.283125,20.023750,20.127501,9.778629,134400
1984-03-20,20.179375,20.179375,19.868126,19.868126,9.652617,157800
1984-03-21,19.868126,19.920000,19.712500,19.764376,9.602208,403500
1984-03-22,19.660625,19.660625,19.453125,19.504999,9.476190,67600
1984-03-23,19.504999,19.608749,19.453125,19.556875,9.501400,656700
1984-03-26,19.453125,19.608749,19.453125,19.504999,9.476190,85400
1984-03-27,19.556875,19.556875,19.349375,19.401251,9.425786,240400
1984-03-28,19.401251,19.504999,19.349375,19.504999,9.476190,181600
1984-03-29,19.608749,19.816250,19.504999,19.504999,9.476190,356700
1984-03-30,19.401251,19.504999,19.245625,19.245625,9.350183,246000
1984-04-02,19.349375,19.401251,19.141874,19.141874,9.299780,141800
1984-04-03,19.038124,19.141874,18.934376,18.986250,9.224172,102800
1984-04-04,18.882500,18.882500,18.623125,18.726875,9.098156,375300
1984-04-05,18.778749,18.830626,18.519375,18.571251,9.022546,265200
1984-04-06,18.623125,18.726875,18.519375,18.726875,9.098156,910500
1984-04-09,18.415625,18.674999,18.415625,18.674999,9.072950,113400
1984-04-10,18.674999,19.193750,18.674999,19.090000,9.274574,1764400
1984-04-11,19.141874,19.193750,18.934376,18.934376,9.198967,94400
1984-04-12,18.986250,19.608749,18.830626,19.608749,9.526606,158700
1984-04-13,19.712500,19.868126,19.660625,19.712500,9.577003,234800
1984-04-16,19.504999,19.712500,19.504999,19.712500,9.577003,110000
1984-04-17,19.712500,20.023750,19.660625,19.868126,9.652617,214900
1984-04-18,19.920000,19.920000,19.556875,19.556875,9.501400,114100
1984-04-19,19.556875,19.556875,18.882500,19.297501,9.375381,157300
1984-04-23,19.349375,19.401251,18.726875,18.778749,9.123360,182600
1984-04-24,18.778749,18.830626,18.467501,18.623125,9.047751,53800
1984-04-25,18.571251,18.882500,18.519375,18.778749,9.123360,109300
1984-04-26,18.778749,18.934376,18.726875,18.778749,9.123360,210800
1984-04-27,18.674999,18.882500,18.519375,18.674999,9.072950,356700
1984-04-30,18.623125,18.726875,18.519375,18.726875,9.098156,63300
1984-05-01,18.674999,18.986250,18.674999,18.778749,9.123360,82300
1984-05-02,18.882500,18.882500,18.519375,18.519375,8.997346,297900
1984-05-03,18.571251,18.571251,18.208124,18.363750,8.921741,103500
1984-05-04,18.260000,18.415625,18.156250,18.260000,8.871333,145200
1984-05-07,18.156250,18.363750,18.104376,18.311874,8.896539,97000
1984-05-08,18.311874,18.726875,18.311874,18.726875,9.098156,126000
1984-05-09,18.830626,18.882500,18.571251,18.623125,9.047751,91000
1984-05-10,18.674999,18.726875,18.571251,18.571251,9.022546,52900
1984-05-11,18.623125,18.623125,18.156250,18.311874,8.896539,182600
1984-05-14,18.363750,18.363750,18.208124,18.208124,8.846133,213700
1984-05-15,18.208124,18.363750,18.156250,18.208124,8.846133,103000
1984-05-16,18.260000,18.260000,18.104376,18.156250,8.820934,87300
1984-05-17,18.052500,18.104376,17.948750,17.948750,8.720114,97300
1984-05-18,18.000626,18.052500,17.637501,17.741249,8.619303,180900
1984-05-21,17.844999,17.844999,17.274376,17.274376,8.392482,77500
1984-05-22,17.326250,17.326250,16.651875,17.118750,8.316875,416500
1984-05-23,17.014999,17.118750,16.963125,17.118750,8.316875,99900
1984-05-24,17.222500,17.378124,17.170626,17.378124,8.442884,153200
1984-05-25,17.274376,17.481874,17.274376,17.378124,8.442884,61200
1984-05-29,17.533751,17.637501,17.274376,17.430000,8.468091,64500
1984-05-30,17.430000,17.948750,17.222500,17.637501,8.568897,246000
1984-05-31,17.689375,17.844999,17.585625,17.585625,8.543705,131200
1984-06-01,17.793125,18.052500,17.689375,18.052500,8.770523,240000
1984-06-04,18.156250,18.415625,18.052500,18.104376,8.795726,177700
1984-06-05,18.104376,18.156250,18.000626,18.104376,8.795726,62400
1984-06-06,18.208124,18.311874,18.104376,18.260000,8.871333,101600
1984-06-07,18.260000,18.260000,18.104376,18.208124,8.846133,28500
1984-06-08,18.208124,18.260000,18.104376,18.208124,8.846133,101400
1984-06-11,18.208124,18.260000,18.104376,18.156250,8.820934,26800
1984-06-12,18.156250,18.156250,18.000626,18.052500,8.770523,44000
1984-06-13,18.052500,18.208124,18.000626,18.104376,8.795726,29000
1984-06-14,18.208124,18.208124,17.896875,17.896875,8.694913,121600
1984-06-15,18.000626,18.208124,17.948750,18.052500,8.770523,126000
1984-06-18,18.104376,18.260000,17.948750,18.260000,8.871333,53800
1984-06-19,18.260000,18.311874,18.052500,18.208124,8.846133,103500
1984-06-20,18.104376,18.415625,18.052500,18.415625,8.946942,96600
1984-06-21,18.467501,18.986250,18.363750,18.882500,9.173768,458200
1984-06-22,18.882500,19.245625,18.882500,19.141874,9.299780,193600
1984-06-25,19.090000,19.193750,19.090000,19.090000,9.274574,105000
1984-06-26,19.090000,19.193750,18.986250,18.986250,9.224172,160400
1984-06-27,18.986250,19.141874,18.882500,18.934376,9.198967,147800
1984-06-28,19.038124,19.245625,18.986250,19.193750,9.324983,50700
1984-06-29,19.193750,19.401251,19.141874,19.349375,9.400590,70000
1984-07-02,19.245625,19.453125,19.090000,19.090000,9.274574,87800
1984-07-03,19.141874,19.193750,18.986250,19.090000,9.274574,155400
1984-07-05,18.934376,18.986250,18.830626,18.882500,9.173768,109000
1984-07-06,18.830626,18.986250,18.778749,18.986250,9.224172,238900
1984-07-09,18.623125,18.623125,18.467501,18.519375,8.997346,431500
1984-07-10,18.467501,18.674999,18.467501,18.623125,9.047751,82800
1984-07-11,18.571251,18.623125,18.467501,18.467501,8.972141,83500
1984-07-12,18.363750,18.467501,18.260000,18.311874,8.896539,117000
1984-07-13,18.363750,18.363750,18.260000,18.311874,8.896539,277500
1984-07-16,18.415625,18.415625,18.208124,18.260000,8.871333,32500
1984-07-17,18.363750,18.363750,17.948750,17.948750,8.720114,128800
1984-07-18,18.052500,18.104376,18.000626,18.000626,8.745320,88300
1984-07-19,18.052500,18.052500,17.896875,17.896875,8.694913,36600
1984-07-20,17.948750,17.948750,17.430000,17.481874,8.493290,284200
1984-07-23,17.533751,17.533751,17.274376,17.274376,8.392482,100900
1984-07-24,17.274376,17.326250,16.911249,16.911249,8.216061,77500
1984-07-25,16.963125,17.014999,16.807501,17.014999,8.266470,82000
1984-07-26,17.014999,17.274376,16.963125,17.222500,8.367280,66000
1984-07-27,17.326250,17.741249,17.222500,17.689375,8.594099,54300
1984-07-30,17.689375,17.741249,17.637501,17.689375,8.594099,34600
1984-07-31,17.793125,18.052500,17.741249,17.844999,8.669710,105900
1984-08-01,17.948750,18.467501,17.948750,18.467501,8.972141,151500
1984-08-02,18.778749,19.090000,18.674999,18.934376,9.198967,262800
1984-08-03,19.712500,20.750000,19.660625,20.750000,10.081061,1128300
1984-08-06,20.750000,20.801874,20.023750,20.179375,9.803835,573400
1984-08-07,20.075624,20.127501,19.660625,19.660625,9.551801,234300
1984-08-08,19.712500,19.712500,18.934376,19.193750,9.324983,250000
1984-08-09,19.297501,19.401251,19.141874,19.297501,9.375381,399900
1984-08-10,19.816250,19.868126,19.608749,19.764376,9.602208,1355800
1984-08-13,19.712500,19.868126,19.608749,19.868126,9.652617,103000
1984-08-14,20.334999,20.334999,19.816250,19.816250,9.627408,286600
1984-08-15,19.868126,19.920000,19.660625,19.868126,9.652617,90100
1984-08-16,19.764376,19.920000,19.764376,19.868126,9.652617,103000
1984-08-17,19.971874,19.971874,19.556875,19.660625,9.551801,258200
1984-08-20,19.816250,19.868126,19.712500,19.764376,9.602208,361600
1984-08-21,19.868126,19.868126,19.764376,19.868126,9.652617,212700
1984-08-22,20.023750,20.127501,19.868126,19.868126,9.652617,182100
1984-08-23,19.920000,19.920000,19.764376,19.764376,9.602208,45200
1984-08-24,19.816250,19.868126,19.764376,19.816250,9.627408,143200
1984-08-27,19.712500,19.712500,19.453125,19.453125,9.450996,88000
1984-08-28,19.453125,19.453125,19.297501,19.349375,9.400590,160400
1984-08-29,19.453125,19.608749,19.453125,19.504999,9.476190,51700
1984-08-30,19.401251,19.608749,19.401251,19.556875,9.501400,66400
1984-08-31,19.660625,19.660625,19.504999,19.608749,9.526606,35600
1984-09-04,19.712500,19.712500,19.504999,19.556875,9.501400,58200
1984-09-05,19.504999,19.608749,19.297501,19.608749,9.526606,69600
1984-09-06,19.712500,19.764376,19.660625,19.660625,9.551801,228800
1984-09-07,19.712500,19.712500,19.401251,19.504999,9.476190,140400
1984-09-10,19.297501,19.297501,19.141874,19.193750,9.324983,141300
1984-09-11,19.297501,19.504999,19.297501,19.349375,9.400590,95400
1984-09-12,19.453125,19.453125,18.882500,18.986250,9.224172,114800
1984-09-13,18.986250,19.038124,18.934376,19.038124,9.249372,141300
1984-09-14,19.401251,19.660625,19.401251,19.608749,9.526606,234800
1984-09-17,19.712500,19.971874,19.660625,19.971874,9.703020,177000
1984-09-18,19.971874,20.127501,19.816250,20.023750,9.728216,442500
1984-09-19,20.075624,20.127501,19.920000,19.920000,9.677820,82500
1984-09-20,19.971874,20.075624,19.920000,20.023750,9.728216,117900
1984-09-21,20.023750,20.023750,19.868126,19.868126,9.652617,106200
1984-09-24,19.868126,19.971874,19.816250,19.868126,9.652617,81600
1984-09-25,19.920000,20.023750,19.816250,20.023750,9.728216,73400
1984-09-26,20.023750,20.127501,19.971874,19.971874,9.703020,60200
1984-09-27,20.075624,20.231251,20.023750,20.179375,9.803835,60000
1984-09-28,20.127501,20.231251,20.127501,20.231251,9.829032,105900
1984-10-01,20.231251,20.231251,20.127501,20.179375,9.803835,42600
1984-10-02,20.179375,20.231251,18.934376,20.179375,9.803835,150600
1984-10-03,20.127501,20.179375,19.712500,20.127501,9.778629,318400
1984-10-04,20.179375,20.231251,20.127501,20.179375,9.803835,657000
1984-10-05,19.868126,20.023750,19.868126,19.971874,9.703020,78700
1984-10-08,19.971874,19.971874,19.764376,19.816250,9.627408,44000
1984-10-09,19.868126,19.868126,19.764376,19.816250,9.627408,35800
1984-10-10,19.764376,19.816250,19.712500,19.764376,9.602208,68600
1984-10-11,19.816250,19.920000,19.816250,19.868126,9.652617,21300
1984-10-12,19.920000,20.179375,19.868126,20.023750,9.728216,91300
1984-10-15,20.127501,20.231251,20.075624,20.179375,9.803835,57400
1984-10-16,20.283125,20.283125,20.127501,20.179375,9.803835,85600
1984-10-17,20.179375,20.231251,20.179375,20.179375,9.803835,55000
1984-10-18,20.231251,20.542500,20.179375,20.542500,9.980247,135100
1984-10-19,20.801874,20.905624,20.750000,20.750000,10.081061,311000
1984-10-22,20.750000,20.750000,20.490625,20.594376,10.005452,51700
1984-10-23,20.542500,20.698126,20.386875,20.386875,9.904644,57700
1984-10-24,20.334999,20.438749,20.334999,20.438749,9.929846,116700
1984-10-25,20.542500,20.594376,20.386875,20.438749,9.929846,110200
1984-10-26,20.438749,20.542500,20.334999,20.334999,9.879437,86800
1984-10-29,20.334999,20.334999,20.127501,20.179375,9.803835,76000
1984-10-30,20.231251,20.283125,20.127501,20.179375,9.803835,66400
1984-10-31,20.179375,20.179375,19.971874,20.023750,9.728216,76300
1984-11-01,19.971874,20.283125,19.712500,20.283125,9.854232,309100
1984-11-02,20.386875,20.698126,20.334999,20.646250,10.030652,591000
1984-11-05,20.490625,20.801874,20.490625,20.801874,10.106259,162100
1984-11-06,20.853750,21.061251,20.801874,21.009375,10.207069,225900
1984-11-07,21.113125,21.165001,20.698126,20.698126,10.055857,399700
1984-11-08,20.750000,20.750000,20.542500,20.594376,10.005452,165900
1984-11-09,20.594376,20.750000,20.490625,20.542500,9.980247,124800
1984-11-12,20.594376,20.594376,20.438749,20.490625,9.955050,66400
1984-11-13,20.490625,20.542500,20.438749,20.490625,9.955050,30800
1984-11-14,20.490625,20.490625,20.334999,20.438749,9.929846,153000
1984-11-15,20.386875,20.386875,20.231251,20.334999,9.879437,82000
1984-11-16,20.386875,20.386875,20.283125,20.283125,9.854232,51700
1984-11-19,20.386875,20.386875,19.971874,20.127501,9.778629,112900
1984-11-20,20.231251,20.334999,20.127501,20.127501,9.778629,81600
1984-11-21,19.868126,20.023750,19.816250,19.971874,9.703020,87600
1984-11-23,20.023750,20.438749,19.971874,20.386875,9.904644,172200
1984-11-26,20.386875,20.646250,20.334999,20.646250,10.030652,353400
1984-11-27,20.594376,20.750000,20.542500,20.646250,10.030652,202300
1984-11-28,20.594376,20.750000,20.594376,20.594376,10.005452,89700
1984-11-29,20.542500,20.542500,20.334999,20.386875,9.904644,159900
1984-11-30,20.438749,20.438749,20.231251,20.334999,9.879437,107100
1984-12-03,20.334999,20.334999,20.179375,20.334999,9.879437,136800
1984-12-04,20.334999,20.334999,20.283125,20.283125,9.854232,64500
1984-12-05,20.283125,20.283125,20.127501,20.179375,9.803835,61400
1984-12-06,20.283125,20.490625,20.283125,20.386875,9.904644,122400
1984-12-07,20.386875,20.490625,20.334999,20.490625,9.955050,56200
1984-12-10,20.438749,20.750000,20.438749,20.750000,10.081061,41800
1984-12-11,20.698126,21.320625,20.698126,21.216875,10.307884,387300
1984-12-12,21.113125,21.372499,21.061251,21.216875,10.307884,171700
1984-12-13,21.216875,21.216875,20.905624,20.905624,10.156672,57000
1984-12-14,20.801874,20.853750,20.646250,20.853750,10.131461,105900
1984-12-17,20.750000,20.801874,20.438749,20.594376,10.005452,78200
1984-12-18,20.750000,21.216875,20.750000,21.165001,10.282681,200800
1984-12-19,21.372499,21.631874,21.372499,21.528126,10.459100,231900
1984-12-20,21.528126,21.528126,21.320625,21.320625,10.358289,52600
1984-12-21,21.372499,21.372499,20.750000,20.750000,10.081061,106200
1984-12-24,20.750000,20.801874,20.646250,20.698126,10.055857,35400
1984-12-26,20.594376,20.698126,20.542500,20.698126,10.055857,45000
1984-12-27,20.698126,20.750000,20.646250,20.646250,10.030652,78400
1984-12-28,20.750000,20.750000,20.646250,20.750000,10.081061,82300
1984-12-31,20.853750,21.009375,20.801874,20.957500,10.181873,87100
1985-01-02,21.061251,21.061251,20.750000,20.750000,10.081061,93900
1985-01-03,20.853750,20.905624,20.801874,20.801874,10.106259,89200
1985-01-04,20.750000,20.853750,20.750000,20.801874,10.106259,100900
1985-01-07,20.490625,20.542500,20.334999,20.490625,9.955050,154200
1985-01-08,20.490625,20.490625,20.334999,20.334999,9.879437,45200
1985-01-09,20.438749,20.750000,20.386875,20.750000,10.081061,139900
1985-01-10,20.698126,21.113125,20.594376,21.061251,10.232271,286200
1985-01-11,21.216875,21.268749,20.801874,20.801874,10.106259,113100
1985-01-14,20.801874,21.061251,20.698126,21.061251,10.232271,387100
1985-01-15,20.957500,20.957500,20.231251,20.231251,9.829032,705900
1985-01-16,20.334999,20.750000,20.334999,20.646250,10.030652,1668300
1985-01-17,20.646250,20.698126,20.542500,20.646250,10.030652,256500
1985-01-18,20.646250,20.750000,20.646250,20.698126,10.055857,133900
1985-01-21,20.750000,21.009375,20.698126,20.905624,10.156672,314800
1985-01-22,21.009375,21.216875,20.750000,20.905624,10.156672,268300
1985-01-23,21.009375,21.320625,21.009375,21.320625,10.358289,372400
1985-01-24,21.476250,21.839375,21.476250,21.735624,10.559915,511300
1985-01-25,21.787500,22.410000,21.683750,22.410000,10.887542,273900
1985-01-28,22.410000,23.136250,22.410000,22.721251,11.038762,558000
1985-01-29,22.825001,22.876875,22.565624,22.825001,11.089168,167800
1985-01-30,22.876875,22.980625,22.410000,22.461876,10.912752,346900
1985-01-31,21.995001,21.995001,20.853750,21.113125,10.257478,1166100
1985-02-01,21.061251,21.424376,20.957500,21.424376,10.408694,526900
1985-02-04,21.320625,21.476250,21.165001,21.476250,10.433893,158500
1985-02-05,21.580000,21.631874,21.372499,21.372499,10.383492,332700
1985-02-06,21.476250,21.528126,21.372499,21.372499,10.383492,291700
1985-02-07,21.372499,21.631874,21.372499,21.580000,10.484302,136000
1985-02-08,21.631874,21.631874,21.113125,21.268749,10.333086,426400
1985-02-11,21.268749,21.268749,20.853750,20.957500,10.181873,336300
1985-02-12,20.905624,20.957500,20.853750,20.957500,10.181873,131700
1985-02-13,20.957500,21.528126,20.905624,21.372499,10.383492,224000
1985-02-14,21.631874,21.631874,21.476250,21.528126,10.459100,337000
1985-02-15,21.683750,21.839375,21.580000,21.631874,10.509502,459400
1985-02-19,21.631874,22.150625,21.580000,22.098749,10.736326,180200
1985-02-20,22.150625,22.254375,21.943125,22.098749,10.736326,109800
1985-02-21,22.150625,22.150625,21.943125,21.995001,10.685920,107100
1985-02-22,22.098749,22.098749,21.735624,21.787500,10.585114,89700
1985-02-25,21.735624,21.735624,21.372499,21.424376,10.408694,74600
1985-02-26,21.424376,21.528126,21.372499,21.476250,10.433893,208800
1985-02-27,21.476250,21.580000,21.372499,21.372499,10.383492,45400
1985-02-28,21.320625,21.476250,21.165001,21.268749,10.333086,90100
1985-03-01,21.372499,21.683750,21.268749,21.476250,10.433893,318900
1985-03-04,21.476250,21.476250,21.113125,21.113125,10.257478,72900
1985-03-05,21.061251,21.113125,20.750000,20.905624,10.156672,334600
1985-03-06,20.801874,20.853750,20.594376,20.750000,10.081061,377500
1985-03-07,20.646250,20.750000,20.438749,20.594376,10.005452,118400
1985-03-08,20.594376,20.905624,20.594376,20.905624,10.156672,70800
1985-03-11,20.853750,20.905624,20.542500,20.698126,10.055857,116000
1985-03-12,20.646250,20.957500,20.646250,20.957500,10.181873,147300
1985-03-13,20.957500,21.372499,20.957500,21.268749,10.333086,236500
1985-03-14,21.165001,21.372499,21.165001,21.268749,10.333086,75100
1985-03-15,21.165001,21.268749,21.165001,21.165001,10.282681,61600
1985-03-18,21.165001,21.268749,20.750000,20.750000,10.081061,128100
1985-03-19,20.801874,21.476250,20.698126,21.372499,10.383492,178200
1985-03-20,21.372499,21.476250,21.268749,21.320625,10.358289,86800
1985-03-21,21.320625,21.580000,21.268749,21.528126,10.459100,96300
1985-03-22,21.891251,22.046875,21.787500,21.891251,10.635517,190800
1985-03-25,21.891251,21.891251,21.580000,21.631874,10.509502,57200
1985-03-26,21.631874,21.735624,21.580000,21.580000,10.484302,60200
1985-03-27,21.580000,21.891251,21.580000,21.787500,10.585114,54600
1985-03-28,21.787500,22.046875,21.735624,21.943125,10.660722,96800
1985-03-29,21.995001,21.995001,21.839375,21.995001,10.685920,86600
1985-04-01,22.098749,22.254375,22.098749,22.254375,10.811936,123600
1985-04-02,22.306250,22.358126,22.202499,22.358126,10.862338,130500
1985-04-03,22.254375,22.306250,22.098749,22.202499,10.786736,322500
1985-04-04,22.202499,22.202499,21.943125,21.995001,10.685920,274600
1985-04-08,21.735624,21.891251,21.735624,21.839375,10.610317,181400
1985-04-09,21.735624,21.839375,21.683750,21.735624,10.559915,111000
1985-04-10,21.580000,21.787500,21.528126,21.787500,10.585114,74100
1985-04-11,21.787500,21.787500,21.631874,21.683750,10.534710,65500
1985-04-12,21.683750,21.735624,21.631874,21.683750,10.534710,39200
1985-04-15,21.683750,21.735624,21.580000,21.580000,10.484302,53400
1985-04-16,21.683750,21.735624,21.528126,21.528126,10.459100,91000
1985-04-17,21.580000,21.683750,21.528126,21.683750,10.534710,76500
1985-04-18,21.787500,21.787500,21.580000,21.683750,10.534710,103000
1985-04-19,21.631874,21.891251,21.528126,21.839375,10.610317,161600
1985-04-22,21.787500,21.943125,21.787500,21.891251,10.635517,48800
1985-04-23,21.891251,21.891251,21.787500,21.891251,10.635517,38700
1985-04-24,21.943125,22.150625,21.943125,22.046875,10.711122,239400
1985-04-25,22.150625,22.202499,22.046875,22.046875,10.711122,44200
1985-04-26,22.202499,22.254375,22.046875,22.202499,10.786736,218500
1985-04-29,22.202499,22.202499,21.995001,22.046875,10.711122,193900
1985-04-30,21.943125,22.150625,21.891251,22.046875,10.711122,299600
1985-05-01,22.046875,22.410000,22.046875,22.202499,10.786736,163800
1985-05-02,21.995001,22.150625,21.995001,22.150625,10.761535,74100
1985-05-03,22.046875,22.150625,21.891251,21.891251,10.635517,95400
1985-05-06,21.787500,21.891251,21.735624,21.891251,10.635517,87100
1985-05-07,21.839375,21.995001,21.787500,21.943125,10.660722,101400
1985-05-08,21.943125,21.943125,21.735624,21.735624,10.559915,74100
1985-05-09,21.735624,21.787500,21.631874,21.787500,10.585114,68800
1985-05-10,21.891251,22.306250,21.891251,22.202499,10.786736,450300
1985-05-13,22.254375,22.306250,22.150625,22.202499,10.786736,54600
1985-05-14,22.306250,22.617500,22.254375,22.565624,10.963146,208300
1985-05-15,22.617500,22.773125,22.617500,22.669374,11.013555,136300
1985-05-16,22.669374,23.032499,22.669374,22.876875,11.114367,250500
1985-05-17,22.980625,23.240000,22.928749,23.188126,11.265583,246400
1985-05-20,23.291876,23.291876,23.136250,23.240000,11.290787,141300
1985-05-21,23.291876,23.499374,23.188126,23.499374,11.416800,291200
1985-05-22,23.395624,23.499374,23.188126,23.447500,11.391594,106400
1985-05-23,23.447500,23.447500,23.343750,23.343750,11.341197,115800
1985-05-24,23.240000,23.395624,23.188126,23.343750,11.341197,243600
1985-05-28,23.447500,23.499374,23.343750,23.499374,11.416800,84400
1985-05-29,23.447500,23.655001,23.343750,23.655001,11.492411,114100
1985-05-30,23.655001,23.810625,23.603125,23.758751,11.542814,84400
1985-05-31,23.706875,23.862499,23.655001,23.810625,11.568014,67400
1985-06-03,23.706875,23.810625,23.551250,23.551250,11.442000,101400
1985-06-04,23.551250,23.758751,23.551250,23.706875,11.517608,226200
1985-06-05,23.706875,24.070000,23.706875,23.914375,11.618423,315100
1985-06-06,24.018126,24.018126,23.810625,23.914375,11.618423,145600
1985-06-07,23.966249,23.966249,23.810625,23.862499,11.593220,146600
1985-06-10,23.862499,23.966249,23.862499,23.966249,11.643624,137500
1985-06-11,24.018126,24.329374,23.914375,24.173750,11.744436,133400
1985-06-12,24.173750,24.225624,24.070000,24.121876,11.719234,40200
1985-06-13,24.121876,24.121876,23.447500,23.499374,11.416800,79900
1985-06-14,23.447500,23.655001,23.395624,23.655001,11.492411,144700
1985-06-17,23.603125,23.603125,23.291876,23.343750,11.341197,110000
1985-06-18,23.395624,23.758751,23.395624,23.758751,11.542814,100900
1985-06-19,23.810625,24.121876,23.706875,24.121876,11.719234,72000
1985-06-20,24.070000,24.173750,24.018126,24.070000,11.694026,222600
