Date,Open,High,Low,Close,Adj Close,Volume
1990-10-10,7.925926,8.222222,7.925926,8.074074,4.084500,445000
1990-10-11,8.074074,8.222222,8.074074,8.148149,4.121974,688600
1990-10-12,8.222222,8.370370,8.222222,8.296296,4.196921,418600
1990-10-15,8.222222,8.407408,8.185185,8.407408,4.253127,226300
1990-10-16,8.407408,8.407408,8.296296,8.296296,4.196921,116700
1990-10-17,8.296296,8.444445,8.296296,8.407408,4.253127,106600
1990-10-18,8.481482,8.629630,8.481482,8.592592,4.346811,199900
1990-10-19,8.629630,8.740741,8.592592,8.703704,4.403018,196600
1990-10-22,8.777778,8.962963,8.777778,8.925926,4.515433,90400
1990-10-23,8.925926,9.111111,8.888889,9.111111,4.609116,93700
1990-10-24,9.111111,9.222222,9.074074,9.148149,4.627852,106200
1990-10-25,9.111111,9.222222,8.962963,8.962963,4.534173,72900
1990-10-26,9.000000,9.259259,9.000000,9.222222,4.665325,368700
1990-10-29,9.222222,9.296296,9.111111,9.111111,4.609116,79800
1990-10-30,9.111111,9.185185,9.074074,9.148149,4.627852,387000
1990-10-31,9.074074,9.333333,9.037037,9.333333,4.780368,218700
1990-11-01,9.296296,9.481482,8.962963,8.962963,4.590669,140500
1990-11-02,8.962963,9.185185,8.925926,9.074074,4.647582,117400
1990-11-05,9.148149,9.185185,9.074074,9.185185,4.704493,231700
1990-11-06,9.148149,9.333333,9.148149,9.259259,4.742428,89700
1990-11-07,9.259259,9.259259,8.851851,9.000000,4.609642,144400
1990-11-08,9.000000,9.185185,9.000000,9.037037,4.628613,361900
1990-11-09,9.074074,9.185185,9.000000,9.111111,4.666548,407200
1990-11-12,9.111111,9.555555,9.111111,9.518518,4.875216,63000
1990-11-13,9.481482,9.592592,9.407408,9.407408,4.818306,116100
1990-11-14,9.407408,9.407408,9.185185,9.222222,4.723459,419800
1990-11-15,9.259259,9.296296,9.074074,9.296296,4.761398,135600
1990-11-16,9.296296,9.629630,9.296296,9.518518,4.875216,170200
1990-11-19,9.481482,9.592592,9.296296,9.296296,4.761398,185500
1990-11-20,9.370370,9.777778,9.333333,9.777778,5.008003,210700
1990-11-21,9.740741,9.777778,9.666667,9.666667,4.951094,29200
1990-11-23,9.666667,9.962963,9.666667,9.962963,5.102851,63400
1990-11-26,9.925926,10.000000,9.851851,10.000000,5.121820,287700
1990-11-27,10.074074,10.259259,10.037037,10.259259,5.254611,106600
1990-11-28,10.222222,10.518518,10.222222,10.518518,5.387401,77500
1990-11-29,10.481482,10.481482,10.148149,10.148149,5.197701,414000
1990-11-30,10.222222,10.333333,10.185185,10.222222,5.235640,236200
1990-12-03,10.296296,10.481482,10.259259,10.444445,5.349460,192600
1990-12-04,10.370370,10.407408,10.333333,10.370370,5.311520,147700
1990-12-05,10.370370,10.407408,10.296296,10.333333,5.292552,49900
1990-12-06,10.370370,10.555555,10.370370,10.444445,5.349460,280300
1990-12-07,10.481482,10.481482,10.444445,10.444445,5.349460,138600
1990-12-10,10.370370,10.518518,10.370370,10.444445,5.349460,122100
1990-12-11,10.444445,10.555555,10.444445,10.444445,5.349460,133800
1990-12-12,10.518518,10.518518,10.407408,10.481482,5.368428,51900
1990-12-13,10.407408,10.407408,10.111111,10.111111,5.178732,571600
1990-12-14,10.185185,10.222222,10.074074,10.074074,5.159760,194400
1990-12-17,10.037037,10.185185,10.000000,10.074074,5.159760,214200
1990-12-18,10.148149,10.148149,10.111111,10.111111,5.178732,48700
1990-12-19,10.111111,10.481482,10.111111,10.370370,5.311520,268800
1990-12-20,10.370370,10.481482,10.333333,10.444445,5.349460,113400
1990-12-21,10.296296,10.481482,10.259259,10.333333,5.292552,453100
1990-12-24,10.296296,10.333333,10.148149,10.148149,5.197701,46800
1990-12-26,10.148149,10.185185,10.111111,10.148149,5.197701,88600
1990-12-27,10.222222,10.296296,10.222222,10.259259,5.254611,55300
1990-12-28,10.296296,10.333333,10.259259,10.259259,5.254611,114900
1990-12-31,10.296296,10.333333,10.296296,10.296296,5.273584,57600
1991-01-02,10.333333,10.370370,10.259259,10.259259,5.254611,288100
1991-01-03,10.259259,10.370370,10.259259,10.370370,5.311520,198400
1991-01-04,10.333333,10.370370,10.259259,10.259259,5.254611,72900
1991-01-07,10.222222,10.296296,10.222222,10.259259,5.254611,82900
1991-01-08,10.259259,10.259259,10.222222,10.222222,5.235640,70800
1991-01-09,10.259259,10.370370,10.185185,10.259259,5.254611,362700
1991-01-10,10.222222,10.259259,10.148149,10.222222,5.235640,292200
1991-01-11,10.185185,10.259259,10.111111,10.185185,5.216671,289000
1991-01-14,10.148149,10.148149,10.074074,10.111111,5.178732,60300
1991-01-15,10.111111,10.148149,10.000000,10.000000,5.121820,70800
1991-01-16,10.000000,10.000000,9.962963,9.962963,5.102851,35100
1991-01-17,10.037037,10.296296,10.037037,10.222222,5.235640,356500
1991-01-18,10.222222,10.259259,9.407408,9.444445,4.837278,418000
1991-01-21,9.370370,9.370370,9.111111,9.185185,4.704493,217500
1991-01-22,9.185185,9.185185,8.814815,8.888889,4.552730,372100
1991-01-23,8.888889,9.148149,8.888889,9.037037,4.628613,158500
1991-01-24,9.000000,9.296296,9.000000,9.296296,4.761398,1196100
1991-01-25,9.333333,9.555555,9.333333,9.518518,4.875216,301900
1991-01-28,9.481482,9.592592,9.481482,9.555555,4.894186,177400
1991-01-29,9.555555,9.555555,9.481482,9.481482,4.856251,334900
1991-01-30,9.555555,9.777778,9.555555,9.703704,4.970067,259300
1991-01-31,9.629630,9.703704,9.518518,9.703704,5.028409,810900
1991-02-01,9.629630,9.629630,9.518518,9.518518,4.932447,182200
1991-02-04,9.555555,9.814815,9.518518,9.814815,5.085987,182800
1991-02-05,9.851851,10.074074,9.851851,10.074074,5.220332,414600
1991-02-06,10.074074,10.444445,10.074074,10.370370,5.373870,380800
1991-02-07,10.370370,10.592592,10.333333,10.370370,5.373870,375900
1991-02-08,10.407408,10.407408,10.222222,10.222222,5.297102,141900
1991-02-11,10.222222,10.222222,10.148149,10.222222,5.297102,323200
1991-02-12,10.074074,10.259259,10.074074,10.259259,5.316294,793900
1991-02-13,10.259259,10.666667,10.259259,10.666667,5.527410,308700
1991-02-14,10.740741,11.185185,10.703704,11.074074,5.738527,511600
1991-02-15,11.037037,11.037037,10.888889,10.888889,5.642567,421300
1991-02-19,10.814815,10.814815,10.518518,10.518518,5.450644,268800
1991-02-20,10.518518,10.518518,10.222222,10.222222,5.297102,701500
1991-02-21,10.148149,10.407408,10.148149,10.333333,5.354681,316500
1991-02-22,10.333333,10.407408,10.333333,10.333333,5.354681,89700
1991-02-25,10.407408,10.481482,10.037037,10.148149,5.258716,698800
1991-02-26,10.074074,10.074074,9.925926,10.074074,5.220332,295600
1991-02-27,10.148149,10.481482,10.074074,10.444445,5.412257,171000
1991-02-28,10.444445,10.481482,10.296296,10.296296,5.335490,55300
1991-03-01,10.333333,10.333333,10.222222,10.222222,5.297102,74800
1991-03-04,10.185185,10.444445,10.185185,10.407408,5.393064,159300
1991-03-05,10.407408,10.888889,10.407408,10.814815,5.604181,316000
1991-03-06,10.777778,11.000000,10.777778,10.962963,5.680951,134200
1991-03-07,10.925926,10.962963,10.888889,10.962963,5.680951,232800
1991-03-08,10.925926,11.074074,10.925926,11.000000,5.700143,73000
1991-03-11,11.000000,11.074074,10.962963,11.000000,5.700143,106600
1991-03-12,10.962963,11.000000,10.925926,10.925926,5.661757,133800
1991-03-13,10.888889,11.000000,10.888889,10.925926,5.661757,168300
1991-03-14,10.925926,10.962963,10.740741,10.814815,5.604181,312700
1991-03-15,10.814815,10.814815,10.481482,10.481482,5.431448,83700
1991-03-18,10.518518,10.555555,10.444445,10.518518,5.450644,343500
1991-03-19,10.481482,10.555555,10.407408,10.555555,5.469835,350200
1991-03-20,10.481482,10.592592,10.481482,10.555555,5.469835,144600
1991-03-21,10.629630,10.629630,10.555555,10.629630,5.508218,189600
1991-03-22,10.666667,10.666667,10.555555,10.555555,5.469835,81600
1991-03-25,10.518518,10.814815,10.518518,10.740741,5.565797,118300
1991-03-26,10.777778,10.777778,10.740741,10.740741,5.565797,118900
1991-03-27,10.703704,10.925926,10.666667,10.851851,5.623374,235800
1991-03-28,10.814815,10.925926,10.814815,10.925926,5.661757,121000
1991-04-01,10.925926,11.111111,10.888889,11.111111,5.757719,249300
1991-04-02,11.148149,11.259259,10.962963,11.111111,5.757719,172800
1991-04-03,11.222222,11.296296,11.185185,11.259259,5.834487,1009300
1991-04-04,11.296296,11.296296,11.148149,11.148149,5.776909,340800
1991-04-05,11.148149,11.333333,11.111111,11.259259,5.834487,490600
1991-04-08,11.259259,11.333333,11.222222,11.333333,5.872875,209200
1991-04-09,11.296296,11.370370,11.222222,11.259259,5.834487,213300
1991-04-10,11.222222,11.259259,11.222222,11.259259,5.834487,75100
1991-04-11,11.296296,11.407408,11.296296,11.370370,5.892066,75700
1991-04-12,11.370370,11.370370,11.259259,11.333333,5.872875,209800
1991-04-15,11.407408,11.481482,11.407408,11.407408,5.911260,161200
1991-04-16,11.444445,11.481482,11.407408,11.481482,5.949643,143700
1991-04-17,11.444445,11.555555,11.407408,11.481482,5.949643,436000
1991-04-18,11.444445,11.666667,11.444445,11.592592,6.007220,177400
1991-04-19,11.592592,11.592592,11.518518,11.555555,5.988031,324000
1991-04-22,11.481482,11.555555,11.444445,11.444445,5.930453,394200
1991-04-23,11.444445,11.481482,11.333333,11.333333,5.872875,302400
1991-04-24,11.333333,11.444445,11.333333,11.444445,5.930453,56700
1991-04-25,11.518518,11.555555,11.333333,11.407408,5.911260,216600
1991-04-26,11.370370,11.370370,11.333333,11.333333,5.872875,110800
1991-04-29,11.333333,11.333333,11.111111,11.185185,5.796104,51400
1991-04-30,11.148149,11.148149,10.851851,10.925926,5.661757,136300
1991-05-01,10.703704,10.925926,10.703704,10.925926,5.723849,217300
1991-05-02,10.925926,11.259259,10.925926,11.222222,5.879073,246300
1991-05-03,11.259259,11.259259,11.111111,11.148149,5.840264,183100
1991-05-06,11.148149,11.259259,11.148149,11.222222,5.879073,715000
1991-05-07,11.259259,11.407408,11.259259,11.370370,5.956684,56800
1991-05-08,11.370370,11.592592,11.333333,11.555555,6.053699,101800
1991-05-09,11.555555,11.629630,11.555555,11.555555,6.053699,70800
1991-05-10,11.555555,11.592592,11.555555,11.555555,6.053699,143100
1991-05-13,11.555555,11.592592,11.518518,11.592592,6.073098,47400
1991-05-14,11.555555,11.666667,11.481482,11.481482,6.014889,182800
1991-05-15,11.407408,11.407408,11.148149,11.185185,5.859666,257400
1991-05-16,11.222222,11.259259,11.148149,11.185185,5.859666,71700
1991-05-17,11.148149,11.296296,11.148149,11.222222,5.879073,233500
1991-05-20,11.185185,11.333333,11.185185,11.296296,5.917875,88300
1991-05-21,11.370370,11.444445,11.333333,11.444445,5.995487,126100
1991-05-22,11.481482,11.481482,11.333333,11.333333,5.937277,232300
1991-05-23,11.333333,11.518518,11.296296,11.296296,5.917875,208500
1991-05-24,11.296296,11.444445,11.296296,11.444445,5.995487,76200
1991-05-28,11.518518,11.888889,11.518518,11.851851,6.208919,159400
1991-05-29,11.925926,11.925926,11.814815,11.851851,6.208919,134200
1991-05-30,11.814815,12.000000,11.814815,12.000000,6.286531,183600
1991-05-31,11.962963,12.111111,11.962963,12.111111,6.344740,186300
1991-06-03,12.111111,12.185185,12.037037,12.111111,6.344740,185800
1991-06-04,12.296296,12.370370,12.148149,12.222222,6.402947,98700
1991-06-05,12.222222,12.296296,12.148149,12.222222,6.402947,206500
1991-06-06,12.222222,12.222222,12.111111,12.148149,6.364141,74200
1991-06-07,12.111111,12.148149,11.925926,11.925926,6.247726,113400
1991-06-10,11.851851,11.925926,11.666667,11.666667,6.111906,325300
1991-06-11,11.629630,11.703704,11.555555,11.555555,6.053699,171000
1991-06-12,11.629630,11.629630,11.481482,11.518518,6.034295,178200
1991-06-13,11.518518,11.518518,11.370370,11.481482,6.014889,262000
1991-06-14,11.481482,11.481482,11.333333,11.444445,5.995487,121600
1991-06-17,11.407408,11.444445,11.333333,11.333333,5.937277,183600
1991-06-18,11.333333,11.407408,11.333333,11.407408,5.976084,118300
1991-06-19,11.407408,11.407408,11.296296,11.370370,5.956684,151800
1991-06-20,11.296296,11.333333,11.259259,11.333333,5.937277,85600
1991-06-21,11.296296,11.333333,11.148149,11.185185,5.859666,227700
1991-06-24,11.185185,11.185185,11.111111,11.148149,5.840264,54100
1991-06-25,11.111111,11.148149,11.037037,11.111111,5.820861,267900
1991-06-26,11.037037,11.111111,11.000000,11.074074,5.801460,80200
1991-06-27,11.111111,11.111111,11.074074,11.111111,5.820861,40000
1991-06-28,11.111111,11.185185,11.111111,11.185185,5.859666,112900
1991-07-01,11.259259,11.370370,11.222222,11.370370,5.956684,153900
1991-07-02,11.370370,11.444445,11.333333,11.444445,5.995487,90400
1991-07-03,11.444445,11.444445,11.407408,11.407408,5.976084,123000
1991-07-05,11.444445,11.444445,11.407408,11.407408,5.976084,145000
1991-07-08,11.370370,11.629630,11.370370,11.481482,6.014889,194500
1991-07-09,11.481482,11.518518,11.370370,11.407408,5.976084,50800
1991-07-10,11.407408,11.629630,11.370370,11.444445,5.995487,160800
1991-07-11,11.481482,11.481482,11.370370,11.407408,5.976084,54000
1991-07-12,11.407408,11.592592,11.407408,11.592592,6.073098,180400
1991-07-15,11.740741,11.851851,11.703704,11.851851,6.208919,167400
1991-07-16,11.888889,11.888889,11.740741,11.740741,6.150712,121600
1991-07-17,11.740741,11.777778,11.629630,11.666667,6.111906,66700
1991-07-18,11.740741,11.777778,11.629630,11.703704,6.131307,111600
1991-07-19,11.703704,11.814815,11.703704,11.814815,6.189518,72100
1991-07-22,11.777778,11.888889,11.777778,11.888889,6.228317,52600
1991-07-23,11.888889,12.074074,11.888889,11.925926,6.247726,313300
1991-07-24,11.925926,11.925926,11.407408,11.518518,6.034295,547300
1991-07-25,11.444445,11.444445,11.333333,11.407408,5.976084,265200
1991-07-26,11.333333,11.370370,11.259259,11.296296,5.917875,244500
1991-07-29,11.296296,11.370370,11.111111,11.185185,5.859666,394200
1991-07-30,11.259259,11.518518,11.185185,11.518518,6.034295,145900
1991-07-31,11.333333,11.407408,11.296296,11.296296,5.979402,103200
1991-08-01,11.333333,11.481482,11.259259,11.370370,6.018611,48700
1991-08-02,11.407408,11.444445,11.370370,11.444445,6.057820,46800
1991-08-05,11.444445,11.444445,11.296296,11.333333,5.999003,34600
1991-08-06,11.333333,11.407408,11.296296,11.370370,6.018611,103900
1991-08-07,11.370370,11.370370,11.185185,11.185185,5.920589,56800
1991-08-08,11.111111,11.185185,11.074074,11.074074,5.861773,116700
1991-08-09,11.148149,11.148149,11.037037,11.111111,5.881378,208500
1991-08-12,11.111111,11.296296,11.074074,11.259259,5.959794,48600
1991-08-13,11.259259,11.407408,11.259259,11.370370,6.018611,108000
1991-08-14,11.296296,11.407408,11.296296,11.407408,6.038217,216100
1991-08-15,11.407408,11.481482,11.407408,11.444445,6.057820,330000
1991-08-16,11.481482,11.518518,11.444445,11.481482,6.077421,187800
1991-08-19,11.222222,11.296296,11.074074,11.222222,5.940192,238500
1991-08-20,11.259259,11.333333,11.185185,11.222222,5.940192,199800
1991-08-21,11.333333,11.407408,11.222222,11.296296,5.979402,226900
1991-08-22,11.296296,11.444445,11.296296,11.370370,6.018611,239100
1991-08-23,11.296296,11.407408,11.296296,11.333333,5.999003,155800
1991-08-26,11.333333,11.407408,11.333333,11.333333,5.999003,166200
1991-08-27,11.333333,11.444445,11.296296,11.296296,5.979402,1121400
1991-08-28,11.259259,11.259259,11.037037,11.148149,5.900981,137200
1991-08-29,11.074074,11.185185,11.037037,11.111111,5.881378,128400
1991-08-30,11.111111,11.222222,11.111111,11.222222,5.940192,114000
1991-09-03,11.185185,11.222222,11.111111,11.222222,5.940192,125500
1991-09-04,11.111111,11.111111,10.851851,11.000000,5.822565,244500
1991-09-05,11.000000,11.000000,10.851851,10.851851,5.744147,169300
1991-09-06,10.925926,10.925926,10.629630,10.814815,5.724545,266500
1991-09-09,10.777778,10.777778,10.666667,10.666667,5.646122,199300
1991-09-10,10.666667,10.814815,10.666667,10.666667,5.646122,73800
1991-09-11,10.666667,10.703704,10.555555,10.592592,5.606914,66700
1991-09-12,10.555555,10.740741,10.555555,10.740741,5.685334,52800
1991-09-13,10.703704,10.703704,10.481482,10.518518,5.567704,96700
1991-09-16,10.481482,10.518518,10.407408,10.444445,5.528497,131500
1991-09-17,10.444445,10.666667,10.370370,10.629630,5.626521,297100
1991-09-18,10.555555,10.629630,10.518518,10.592592,5.606914,304600
1991-09-19,10.592592,10.925926,10.592592,10.888889,5.763751,187600
1991-09-20,10.888889,11.148149,10.814815,10.962963,5.802961,254400
1991-09-23,10.962963,10.962963,10.814815,10.814815,5.724545,194400
1991-09-24,10.851851,10.888889,10.814815,10.851851,5.744147,79600
1991-09-25,10.851851,10.888889,10.851851,10.888889,5.763751,111300
1991-09-26,10.925926,11.000000,10.851851,10.851851,5.744147,203100
1991-09-27,10.851851,10.962963,10.851851,10.888889,5.763751,268200
1991-09-30,10.888889,10.962963,10.851851,10.962963,5.802961,180400
1991-10-01,11.000000,11.111111,10.925926,11.111111,5.881378,414000
1991-10-02,11.037037,11.037037,10.925926,10.925926,5.783357,123700
1991-10-03,10.962963,11.000000,10.888889,10.962963,5.802961,133800
1991-10-04,11.000000,11.000000,10.925926,10.925926,5.783357,104500
1991-10-07,10.851851,10.888889,10.740741,10.740741,5.685334,109300
1991-10-08,10.777778,10.777778,10.703704,10.740741,5.685334,92700
1991-10-09,10.740741,10.740741,10.444445,10.481482,5.548101,175000
1991-10-10,10.444445,10.518518,10.296296,10.518518,5.567704,226800
1991-10-11,10.555555,10.555555,10.481482,10.518518,5.567704,48600
1991-10-14,10.666667,10.703704,10.555555,10.629630,5.626521,116700
1991-10-15,10.666667,11.000000,10.666667,11.000000,5.822565,222700
1991-10-16,10.925926,11.148149,10.925926,11.074074,5.861773,61600
1991-10-17,11.037037,11.074074,11.000000,11.000000,5.822565,45100
1991-10-18,10.925926,10.925926,10.777778,10.814815,5.724545,306400
1991-10-21,10.777778,10.814815,10.740741,10.777778,5.704937,78300
1991-10-22,10.777778,10.777778,10.666667,10.666667,5.646122,146700
1991-10-23,10.666667,10.703704,10.481482,10.629630,5.626521,147300
1991-10-24,10.666667,10.851851,10.666667,10.851851,5.744147,81600
1991-10-25,10.925926,10.925926,10.851851,10.851851,5.744147,62100
1991-10-28,10.925926,11.111111,10.925926,11.037037,5.842169,87700
1991-10-29,11.111111,11.148149,10.962963,11.148149,5.900981,342400
1991-10-30,11.074074,11.148149,11.037037,11.111111,5.944576,233500
1991-10-31,11.148149,11.185185,11.074074,11.148149,5.964391,236200
1991-11-01,11.148149,11.555555,11.148149,11.518518,6.162544,141900
1991-11-04,11.481482,11.481482,11.296296,11.333333,6.063469,186900
1991-11-05,11.296296,11.296296,11.185185,11.185185,5.984208,62200
1991-11-06,11.222222,11.296296,11.111111,11.296296,6.043653,106800
1991-11-07,11.259259,11.444445,11.222222,11.370370,6.083286,216100
1991-11-08,11.407408,11.481482,11.407408,11.444445,6.122913,395100
1991-11-11,11.444445,11.444445,11.407408,11.444445,6.122913,105300
1991-11-12,11.444445,11.481482,11.444445,11.444445,6.122913,68800
1991-11-13,11.481482,11.629630,11.407408,11.592592,6.202177,645300
1991-11-14,11.555555,11.555555,11.407408,11.407408,6.103101,540900
1991-11-15,11.407408,11.444445,11.333333,11.333333,6.063469,261900
1991-11-18,11.259259,11.296296,11.148149,11.185185,5.984208,186400
1991-11-19,11.111111,11.111111,10.851851,10.888889,5.825686,376200
1991-11-20,10.888889,10.888889,10.703704,10.740741,5.746425,164700
1991-11-21,10.740741,10.851851,10.666667,10.703704,5.726610,116700
1991-11-22,10.740741,10.740741,10.666667,10.666667,5.706792,60300
1991-11-25,10.703704,10.703704,10.592592,10.666667,5.706792,89200
1991-11-26,10.629630,10.666667,10.518518,10.555555,5.647347,76900
1991-11-27,10.629630,10.814815,10.629630,10.814815,5.786058,82300
1991-11-29,10.888889,10.925926,10.814815,10.925926,5.845503,60700
1991-12-02,10.851851,10.888889,10.740741,10.814815,5.786058,145800
1991-12-03,10.925926,10.925926,10.851851,10.888889,5.825686,307300
1991-12-04,10.962963,11.222222,10.962963,11.185185,5.984208,226000
1991-12-05,11.222222,11.222222,11.148149,11.185185,5.984208,125100
1991-12-06,11.111111,11.407408,11.000000,11.370370,6.083286,187800
1991-12-09,11.555555,11.666667,11.518518,11.629630,6.221993,357700
1991-12-10,11.592592,11.666667,11.592592,11.592592,6.202177,152500
1991-12-11,11.592592,11.592592,11.407408,11.518518,6.162544,465300
1991-12-12,11.481482,11.518518,11.481482,11.518518,6.162544,85900
1991-12-13,11.518518,11.518518,11.407408,11.444445,6.122913,174700
1991-12-16,11.481482,11.518518,11.444445,11.481482,6.142729,227700
1991-12-17,11.481482,11.518518,11.370370,11.444445,6.122913,247000
1991-12-18,11.407408,11.518518,11.333333,11.407408,6.103101,135000
1991-12-19,11.333333,11.333333,11.259259,11.296296,6.043653,118800
1991-12-20,11.259259,11.296296,11.148149,11.148149,5.964391,417700
1991-12-23,11.185185,11.333333,11.111111,11.333333,6.063469,427900
1991-12-24,11.333333,11.333333,11.185185,11.185185,5.984208,165300
1991-12-26,11.222222,11.259259,11.074074,11.259259,6.023834,362700
1991-12-27,11.185185,11.555555,11.185185,11.407408,6.103101,334300
1991-12-30,11.444445,11.740741,11.444445,11.740741,6.281438,388800
1991-12-31,11.814815,11.814815,11.666667,11.740741,6.281438,186300
1992-01-02,11.703704,11.814815,11.666667,11.740741,6.281438,386100
1992-01-03,11.666667,11.740741,11.592592,11.666667,6.241807,310600
1992-01-06,11.703704,11.888889,11.703704,11.851851,6.340884,423400
1992-01-07,11.888889,11.888889,11.814815,11.814815,6.321069,238900
1992-01-08,11.814815,12.000000,11.814815,11.888889,6.360693,408300
1992-01-09,11.925926,12.370370,11.851851,12.370370,6.618295,345600
1992-01-10,12.333333,12.370370,12.185185,12.259259,6.558850,238900
1992-01-13,12.222222,12.666667,12.185185,12.555555,6.717371,472600
1992-01-14,12.592592,12.666667,12.555555,12.592592,6.737185,434800
1992-01-15,12.666667,12.740741,12.592592,12.740741,6.816446,166900
1992-01-16,12.740741,12.814815,12.666667,12.703704,6.796633,125100
1992-01-17,12.666667,12.666667,12.444445,12.629630,6.757003,279000
1992-01-20,12.592592,12.629630,12.481482,12.518518,6.697557,132400
1992-01-21,12.481482,12.592592,12.333333,12.518518,6.697557,194500
1992-01-22,12.444445,12.444445,12.333333,12.444445,6.657928,101400
1992-01-23,12.407408,12.629630,12.407408,12.518518,6.697557,249300
1992-01-24,12.555555,12.555555,12.444445,12.481482,6.677742,69000
1992-01-27,12.444445,12.629630,12.444445,12.555555,6.717371,198400
1992-01-28,12.592592,12.740741,12.592592,12.666667,6.776818,131100
1992-01-29,12.518518,12.703704,12.518518,12.592592,6.737185,171600
1992-01-30,12.518518,12.518518,12.370370,12.481482,6.741189,77100
1992-01-31,12.407408,12.407408,12.333333,12.407408,6.701184,96000
1992-02-03,12.407408,12.518518,12.370370,12.518518,6.761192,77100
1992-02-04,12.555555,12.703704,12.555555,12.592592,6.801198,256000
1992-02-05,12.592592,12.629630,12.555555,12.592592,6.801198,99400
1992-02-06,12.592592,12.592592,12.407408,12.444445,6.721184,162000
1992-02-07,12.444445,12.444445,12.296296,12.333333,6.661176,123400
1992-02-10,12.333333,12.555555,12.333333,12.555555,6.781193,82500
1992-02-11,12.555555,12.777778,12.481482,12.777778,6.901215,109900
1992-02-12,12.703704,12.888889,12.703704,12.851851,6.941224,180400
1992-02-13,12.851851,12.962963,12.703704,12.703704,6.861210,197100
1992-02-14,12.740741,12.777778,12.666667,12.740741,6.881214,56700
1992-02-18,12.740741,13.148149,12.740741,13.037037,7.041240,251200
1992-02-19,13.074074,13.185185,13.074074,13.185185,7.121254,101400
1992-02-20,13.185185,13.407408,13.185185,13.259259,7.161262,456300
1992-02-21,13.259259,13.259259,13.037037,13.037037,7.041240,306600
1992-02-24,13.037037,13.074074,12.888889,12.888889,6.961224,148500
1992-02-25,12.962963,12.962963,12.814815,12.814815,6.921220,269500
1992-02-26,12.666667,12.703704,12.444445,12.592592,6.801198,312000
1992-02-27,12.592592,12.740741,12.592592,12.740741,6.881214,193000
1992-02-28,12.703704,12.888889,12.666667,12.666667,6.841207,94500
1992-03-02,12.666667,12.814815,12.666667,12.777778,6.901215,112900
1992-03-03,12.814815,12.888889,12.777778,12.777778,6.901215,156600
1992-03-04,12.777778,12.888889,12.740741,12.777778,6.901215,79600
1992-03-05,12.814815,12.888889,12.777778,12.777778,6.901215,207100
1992-03-06,12.814815,12.814815,12.666667,12.703704,6.861210,204400
1992-03-09,12.666667,12.666667,12.518518,12.555555,6.781193,122400
1992-03-10,12.592592,12.703704,12.481482,12.703704,6.861210,252600
1992-03-11,12.666667,12.703704,12.666667,12.666667,6.841207,195000
1992-03-12,12.703704,12.740741,12.666667,12.740741,6.881214,369100
1992-03-13,12.814815,12.925926,12.814815,12.925926,6.981234,92700
1992-03-16,12.888889,12.925926,12.555555,12.851851,6.941224,93100
1992-03-17,12.814815,12.814815,12.703704,12.740741,6.881214,237700
1992-03-18,12.777778,12.777778,12.740741,12.777778,6.901215,180400
1992-03-19,12.777778,12.777778,12.629630,12.629630,6.821201,160200
1992-03-20,12.666667,12.703704,12.518518,12.666667,6.841207,148500
1992-03-23,12.666667,12.703704,12.555555,12.703704,6.861210,147100
1992-03-24,12.740741,12.777778,12.555555,12.555555,6.781193,112600
1992-03-25,12.555555,12.666667,12.555555,12.666667,6.841207,123400
1992-03-26,12.666667,12.666667,12.555555,12.592592,6.801198,41800
1992-03-27,12.629630,12.629630,12.296296,12.333333,6.661176,87900
1992-03-30,12.259259,12.296296,12.074074,12.148149,6.561158,96700
1992-03-31,12.148149,12.148149,12.037037,12.111111,6.541153,149100
1992-04-01,12.111111,12.185185,11.888889,11.888889,6.421131,298500
1992-04-02,11.962963,12.111111,11.962963,11.962963,6.461138,114900
1992-04-03,11.962963,11.962963,11.777778,11.851851,6.401129,73500
1992-04-06,11.851851,12.037037,11.851851,12.037037,6.501147,133200
1992-04-07,12.000000,12.037037,11.962963,12.000000,6.481146,87900
1992-04-08,11.962963,11.962963,11.777778,11.814815,6.381127,150000
1992-04-09,11.814815,12.148149,11.814815,12.148149,6.561158,141300
1992-04-10,12.296296,12.296296,12.259259,12.296296,6.641170,91300
1992-04-13,12.296296,12.481482,12.222222,12.481482,6.741189,125700
1992-04-14,12.481482,12.740741,12.481482,12.703704,6.861210,136300
1992-04-15,12.666667,12.740741,12.629630,12.666667,6.841207,228700
1992-04-16,12.629630,13.000000,12.629630,13.000000,7.021242,351600
1992-04-20,12.925926,12.925926,12.740741,12.777778,6.901215,166600
1992-04-21,12.740741,12.851851,12.703704,12.740741,6.881214,306600
1992-04-22,12.740741,12.777778,12.703704,12.703704,6.861210,86500
1992-04-23,12.740741,12.925926,12.740741,12.851851,6.941224,179500
1992-04-24,12.888889,12.925926,12.814815,12.851851,6.941224,268800
1992-04-27,12.777778,12.851851,12.777778,12.814815,6.921220,88300
1992-04-28,12.777778,12.814815,12.777778,12.814815,6.921220,121000
1992-04-29,12.629630,12.925926,12.629630,12.925926,7.049690,96700
1992-04-30,12.888889,13.111111,12.814815,13.111111,7.150685,113400
1992-05-01,13.074074,13.111111,12.703704,12.814815,6.989089,287500
1992-05-04,12.740741,12.814815,12.666667,12.740741,6.948691,149100
1992-05-05,12.888889,13.037037,12.851851,13.000000,7.090091,261100
1992-05-06,12.962963,13.111111,12.962963,13.000000,7.090091,226800
1992-05-07,13.000000,13.000000,12.925926,12.925926,7.049690,67600
